0.10626049252117381,75.79774967891234,199.6811981794899,0.009455382823944092,130.7880268022708,108.55462931473433,0.011121988296508789,74.81814432700786,198.07640699097155,0.0070767998695373535,134.2832394611047,113.97625221816483,0.012624889612197876,72.35638213992583,201.87944345437137,0.005268007516860962,124.70830182620989,66.73456926754012,0.004305243492126465,135.37797148589496,111.404083489444,0.004745364189147949,180.6456866431329,146.27437368905035,0.008843719959259033,107.78419108706225,156.2979375341987,0.007823199033737183,117.11699489489604,149.23172293933914,0.020553231239318848,94.64766506091166,107.85736796457017,0.02863195538520813,164.61836521727568,179.3217581069887,0.20217609405517578,139.84052606129924,195.80801878457868,0.19923913478851318,153.6429735473158,285.16466311443645,0.34710609912872314,127.10985116921512,286.4303529494468,0.43853476643562317,104.01658232573871,303.3242904722459,0.26799988746643066,101.26244808449357,303.8837239899988,0.2309226095676422,20_cover_brightness.jpg,straight
0.21487364523551045,80.82152785958019,59.98058244875897,0.11872002482414246,85.57561733379438,52.95300613581439,0.19481131434440613,84.0909134089251,52.94465684705207,0.05994975566864014,101.81340317781797,50.97088053068762,0.3300197124481201,83.14990626234953,53.92585190353691,0.05927005410194397,122.3896486749909,68.20932084020474,0.4241829514503479,73.85457851543501,75.36755572960999,0.18370813131332397,145.55610627051922,104.64351965759515,0.8119366765022278,21.48684193651964,123.81231998191271,0.21671155095100403,130.6079671540613,145.84354148300707,0.19300416111946106,67.65660089277573,69.55812060879363,0.22354012727737427,131.89474617924674,131.1802756461652,0.5376527309417725,114.63664607779063,134.96598121257145,0.13283538818359375,116.2580022552134,179.72875810318885,0.095726877450943,77.07693196456258,174.5994003830253,0.03321772813796997,104.40578831772862,181.02415804733099,0.021597713232040405,76.13100875676375,176.5423488988023,0.015967071056365967,9_cover_salt_peper_noise.jpg,straight
0.48177052420728345,96.13833594414976,130.2928286303806,0.9264378547668457,103.01290430447472,121.88616800864848,0.9088881015777588,95.93462220425735,120.09172550899046,0.6598337888717651,123.93599929512709,120.00646925158075,0.8725004196166992,104.54869251770734,122.27248848644213,0.07682594656944275,145.7798761152572,151.77606961142692,0.9744184613227844,94.58653490830952,149.1208978200237,0.9401652812957764,101.67856773049917,208.13131963232613,0.30372387170791626,92.3625960888102,205.50486048835725,0.8048851490020752,134.7996040077061,60.69279681847718,0.0820918083190918,96.80196858565631,190.25205025877008,0.22004738450050354,139.83717743988632,267.1097870466774,0.5334315896034241,110.92384427437986,265.59661983979817,0.5633373856544495,121.2982830834296,285.66747286904183,0.061925411224365234,112.41547699568338,284.8161214984345,0.10707789659500122,121.51715467876033,279.67869502561103,0.07028555870056152,95.69605074040157,263.48689929056724,0.08422300219535828,5_cover_brightness.jpg,straight
0.06035075117559994,73.46858755623785,45.537728929334115,0.021373093128204346,81.31742662956742,43.26769758291282,0.01639142632484436,93.11957155220242,42.37570410108752,0.004616260528564453,97.39659825187715,45.63163727637859,0.031516194343566895,90.4884100888026,30.911271210310527,0.004281461238861084,117.08826443564567,57.68042241552925,0.023056387901306152,92.55947009134849,47.31316622129211,0.014723658561706543,145.22694391035387,112.29273280281038,0.15416797995567322,91.87552307366397,91.18786822960999,0.018858343362808228,87.13754438704555,58.0454488672635,0.09630796313285828,86.78415795708446,58.79724109219207,0.07823455333709717,136.250127057621,124.41246240519365,0.3623769283294678,117.96148871633329,124.1487584689248,0.12992587685585022,118.06679217268058,189.18587057506994,0.02191653847694397,64.24540657013772,203.20473162580558,0.01792919635772705,117.16936163401326,190.76308907237964,0.01597428321838379,25.308705489459214,175.3395525861807,0.01431262493133545,10_cover_salt_peper_noise.jpg,straight
0.11593363565557144,117.47734574492341,22.807576220323142,0.14410874247550964,99.3582491744817,127.12085590288333,0.10959237813949585,117.47250093096426,19.977087176727416,0.149738609790802,110.5577758314081,125.27274640153819,0.060116738080978394,113.15256556648225,21.599307227227477,0.06661930680274963,145.64598469418775,160.7673496587731,0.0516207218170166,88.32219936504438,151.0955157446954,0.16476085782051086,150.56128000934766,208.1863047083992,0.1064944863319397,84.49657751892329,183.00939181435433,0.22001799941062927,150.73435742567486,226.2493742115303,0.08314532041549683,94.94758932506991,52.41026228967808,0.27505195140838623,134.47063757751704,73.40757021180387,0.09898543357849121,68.68580324640534,116.2712156540689,0.1505524218082428,135.49611726159716,241.99587454591745,0.11075261235237122,120.00489587449843,244.07941172558975,0.099616140127182,115.39053119110227,234.34648328254195,0.03740602731704712,102.52396995455376,236.75314461674674,0.04229205846786499,7_cover_salt_peper_noise.jpg,straight
0.09619236518354977,112.89655633473674,71.26570824055356,0.008513659238815308,117.12269467602445,67.75319585540416,0.006658762693405151,116.21048033005533,65.47000157693945,0.00628352165222168,118.0280870964555,67.65175756313458,0.006157785654067993,119.12278349761371,66.16496965579022,0.008576005697250366,-43.54947810043157,-5.652942175067353,0.018143177032470703,-52.38098727126066,0.8417318767146842,0.013683587312698364,86.50778091371293,151.94613683084572,0.22636619210243225,90.50986442120623,154.09817825495503,0.5129072070121765,151.79095435235288,202.16591089152178,0.2774595022201538,107.06728330382114,171.54853909859864,0.12640386819839478,65.93216773600895,233.67672337632237,0.08548155426979065,68.65147097101472,238.06624950601898,0.0963640809059143,100.02415282253162,268.42828891620564,0.10035941004753113,96.07940555082686,271.69857396225984,0.09977471828460693,98.6060205600605,280.49967724989364,0.023495405912399292,88.02240868950634,279.63498482908255,0.018641769886016846,10_cover_shear.jpg,straight
0.011975889696794398,153.21164261042378,133.27067928091563,0.010316044092178345,153.63522540734436,129.29549161562196,0.010968774557113647,130.5723613338248,44.70799219747462,0.004265040159225464,174.91110122621293,129.97481646704767,0.013728886842727661,130.87826146225987,10.741978953320693,0.0050126612186431885,-47.49757455016852,0.17051362805793258,0.03402796387672424,-55.66397826495338,2.568251242433541,0.012170642614364624,-1.5864776730073515,245.8199467640443,0.008745759725570679,12.988503897700333,251.00731756900535,0.005997449159622192,180.49448213688595,134.46279740982948,0.012224078178405762,183.84347759796026,134.70036250607978,0.014697849750518799,56.01352439316331,269.6799786638193,0.01869383454322815,45.880195231753106,272.1874192531007,0.014780133962631226,79.33655675747053,292.4096014713035,0.017342209815979004,17.049700369630813,290.05149514758637,0.011186212301254272,124.21747942379014,268.402087734831,0.004972547292709351,249.0179277115759,287.2014620888558,0.004460036754608154,5_cover_shear.jpg,straight
0.06748375822516049,104.20631379005047,67.82607735362963,0.23886582255363464,104.36906035308246,53.470394861837306,0.09775364398956299,100.50806424033317,55.89995773849785,0.07538160681724548,126.86933821741246,47.087931354685985,0.0720747709274292,129.34398725338949,51.75182179254317,0.019250154495239258,167.5111110108372,64.90001901114498,0.04836171865463257,138.91522003055084,76.0971455258618,0.052075088024139404,182.18200921084633,99.99988125455982,0.016460180282592773,143.78673390191818,111.35294576563261,0.023764312267303467,123.42690196946438,229.00203007204524,0.018913477659225464,122.98121470885519,80.20182509366641,0.030021339654922485,83.32473814255533,242.74587668333538,0.026344776153564453,47.10763419184704,204.27351183464557,0.014196634292602539,227.84821031622386,218.54873835344725,0.02583882212638855,229.9390325286509,283.6685418154943,0.030125468969345093,161.91861045035873,245.66028164518485,0.17302042245864868,160.9262963677195,244.74566270405217,0.18477565050125122,22_cover_salt_peper_noise.jpg,straight
0.013204863842795877,47.24518594110987,11.661289081499271,0.006674915552139282,163.64619629856216,64.96115806965513,0.0035845935344696045,24.382255049531096,10.150792533785454,0.004018306732177734,192.2957186569036,86.45672037443762,0.0037571191787719727,20.598312852911448,-11.321080055682112,0.0031371712684631348,-43.413905689224656,8.611352898267457,0.012426167726516724,-54.943199751442044,30.37555412559658,0.02995660901069641,98.16910561884424,1.4687887889401923,0.0067518651485443115,110.57555202380229,4.911746310816665,0.01011502742767334,32.98135007865699,-4.612843999602916,0.008720368146896362,39.24704822584813,-4.325837755017708,0.006481736898422241,194.15080148422302,227.59576938495564,0.03437820076942444,29.39421954321955,162.26817327714616,0.02012142539024353,226.9091535635032,249.89055232779063,0.028546154499053955,245.8796994695404,274.99005506938533,0.01914229989051819,244.40297523825086,283.344188645656,0.013604074716567993,246.8696980160962,281.43225050158077,0.013066649436950684,24_cover_shear.jpg,straight
0.6059507499722874,89.76104676955407,68.12583685848963,0.36699992418289185,89.45213644421054,64.1720189194735,0.2795064449310303,86.49974778468507,62.651531056207446,0.1524147093296051,97.9195175467762,52.76507811787528,0.24288898706436157,91.00242347568854,59.330566940604484,0.05790233612060547,116.05687122864484,67.13931161605895,0.670735239982605,99.63685269485651,66.4805772239596,0.664673924446106,137.46070713384609,86.7622909842762,0.6657412052154541,106.23497276454586,87.33315968791798,0.39830219745635986,112.1654525341227,106.71994101676496,0.7002103328704834,97.48937109564994,105.11238899676253,0.7052234411239624,137.6262145283621,102.82791672049794,0.9565474987030029,136.54387952752614,102.99516967298456,0.8859186172485352,123.49150542619165,139.90438735902543,0.9663562774658203,121.92141165529245,139.77112825742492,0.9053702354431152,118.65609610590954,174.79153644250061,0.8678221702575684,127.53881313457563,170.88955534107492,0.8145492076873779,1_cover_brightness.jpg,straight
0.4055834693067214,122.57761676951606,90.55009834497356,0.03912478685379028,122.59639042360774,87.59739797866763,0.07557946443557739,125.93466317143424,69.54353718442212,0.01576903462409973,132.98194380585787,69.74300280619225,0.15806037187576294,127.66497422748967,67.79339712417544,0.0513630211353302,177.64405721820285,162.02094527070162,0.29436159133911133,139.22975888975864,104.42605519573048,0.31998157501220703,131.6980681066847,121.71446210215528,0.6176446080207825,137.15233116298336,122.12600411144213,0.48224300146102905,90.30057558289764,93.4379637009439,0.8608571887016296,89.2741429666601,94.46487723621414,0.5415587425231934,164.57941077562623,148.51480625019,0.37487417459487915,162.0254813465163,148.62788456423274,0.2522251605987549,152.40405487179294,197.382262708612,0.7750552892684937,143.9102944696924,203.56467280406434,0.5322358012199402,152.92891565463887,286.93756222261067,0.7635762691497803,149.47798317044627,286.34624555417076,0.7404088973999023,18_cover_brightness.jpg,straight
0.1440484032911413,114.13036301906007,287.77635626291953,0.1635485291481018,119.51247040863632,281.6664224468781,0.10289368033409119,136.69613493091867,91.06976698344783,0.06483650207519531,118.07120950305509,126.07791173318945,0.1687423288822174,119.64817863494042,123.19195224153393,0.062064528465270996,124.55364182765382,157.93765769394457,0.19570773839950562,96.88790169207505,168.23347514705435,0.35882312059402466,163.5498521856761,254.48927823671573,0.1399868130683899,111.32216991617523,130.61851768642086,0.07027572393417358,117.88812184612112,289.02320119657406,0.12540552020072937,114.8741844563169,290.42785882022133,0.13220173120498657,156.72167470019153,297.8641317048426,0.11938866972923279,147.8815279118282,296.0474689646918,0.0963272750377655,148.74041368061467,275.77842385852387,0.17235982418060303,150.46600460542317,276.09038000440785,0.16220510005950928,134.00231149873846,298.2421162527359,0.1825861632823944,130.64211240538364,297.6057535015656,0.13146960735321045,6_cover_translation.jpg,straight
0.7181930612115299,75.27011915867432,155.5726403856092,0.836724042892456,77.38146948907163,150.21121251443947,0.7885721921920776,72.08205345539731,150.76501749832806,0.5642807483673096,87.49649700951485,145.02735063723554,0.9604130983352661,74.4694602164777,142.42962195251704,0.3458126187324524,112.22531804778697,163.22831922004195,0.9724324941635132,72.36922445928077,169.84996869870199,0.8991490006446838,133.20877728295235,204.32611012737112,0.8827368021011353,74.30214492263498,209.84212674983283,0.8959846496582031,104.19352490614361,244.91259504385033,0.7753382921218872,81.16555418021949,240.52118086165493,0.7012265920639038,126.76472942189022,222.58525210131933,0.9930006265640259,101.06475473841806,229.0321676647617,0.9742255210876465,110.34036480499151,272.37775631915736,0.7542587518692017,112.12475253450268,272.6975496640929,0.49460992217063904,139.87666623601655,298.23671927247995,0.23468676209449768,117.07251879027845,298.6485462708232,0.13582992553710938,15_cover_translation.jpg,straight
0.30653632914318757,99.53876302399988,123.65421339695557,0.7943166494369507,104.5203361065935,116.28134167147982,0.6454175710678101,94.31600904650261,117.26868625744773,0.8425129055976868,112.92330968240822,118.01494791350012,0.2523966431617737,92.35400188757754,121.45724166692,0.35163891315460205,141.28880482239484,162.29839992894273,0.29531383514404297,86.0483785547635,155.96325351106518,0.8513326644897461,126.07516277624941,204.9580199245349,0.2662016749382019,93.0543981173623,186.39119664054903,0.2851812243461609,159.47709139219054,216.11608957966016,0.13027366995811462,131.14214351668898,57.43327901521082,0.12214967608451843,157.62012051237232,237.26528776294992,0.1725412905216217,153.3994503986047,238.02497952828614,0.1126205325126648,136.81591939369528,164.0703015754195,0.0325603187084198,97.53152275827608,180.73834964737355,0.018404722213745117,136.879471953277,166.10464251922727,0.022686004638671875,112.60536876633938,261.28541226516904,0.015569299459457397,7_cover_brightness.jpg,straight
0.007922691457411823,139.81881345756324,48.47321862840467,0.007155567407608032,142.45141767806118,48.481109262904305,0.01113593578338623,137.92495430675464,46.989213817314415,0.014993727207183838,157.20686856874698,52.42781583437196,0.008635193109512329,124.51547110590954,52.34666074760229,0.02054882049560547,173.64760224457382,54.53005096791784,0.009396076202392578,134.69052444636128,33.30872383562971,0.006383001804351807,175.07055260328005,77.24810054793896,0.008354634046554565,134.84447197227627,36.31291370911357,0.005086362361907959,171.59828156348797,42.49593385926481,0.005759567022323608,92.02313849898164,304.41198682970577,0.010687440633773804,-51.662621145582385,0.579426828989259,0.003804534673690796,115.76995849609375,282.31886926792015,0.004334479570388794,247.54597704698142,277.03982104587186,0.004074990749359131,-0.11157469990651947,257.05920267661725,0.004825770854949951,150.79481072926802,137.55699484264804,0.005170643329620361,250.28295850939327,285.5650905505229,0.004339009523391724,3_cover_salt_peper_noise.jpg,straight
0.020124773768817678,124.85760046814204,-1.8735528456097912,0.024307847023010254,122.56671593810799,-1.7194568415096299,0.012908309698104858,122.89894193062989,-0.3669125560656596,0.007596135139465332,120.28288488722035,0.5667780391900921,0.014110535383224487,113.06954469198385,-3.601685293917526,0.016918957233428955,128.0407679220118,14.877482981997241,0.06315028667449951,114.31555247028516,12.048409977775604,0.050707489252090454,138.5268155702821,39.264322718757604,0.025041550397872925,95.34253072182028,42.18128367620684,0.032289087772369385,139.4981473336424,44.61705842370653,0.012903064489364624,95.8991855962731,41.191521136213375,0.01444891095161438,158.22422606471912,247.06629296685009,0.021623194217681885,145.95938359716988,249.79310388231093,0.012035220861434937,243.5608682001611,260.8234093810798,0.008817881345748901,220.6750535779426,258.2134261669352,0.00810888409614563,120.07822712107856,232.0894946384059,0.008363842964172363,119.24014555341077,214.6872969452973,0.00878995656967163,6_cover_salt_peper_noise.jpg,straight
0.29428774994962353,114.75404375721973,58.52483608379438,0.15385976433753967,114.96440130448991,56.31095203444188,0.13542288541793823,131.2010293804718,55.713401230392755,0.029320567846298218,131.48680215679718,61.86713430204281,0.37348413467407227,127.92429645701606,61.956932572539216,0.05751731991767883,140.81221406098007,88.46723801431025,0.25979310274124146,125.73442273566695,86.20331166783195,0.17531070113182068,139.44588746542135,38.92454896919458,0.6906833648681641,127.20550062127614,136.59175472036875,0.35572290420532227,104.1214939221334,103.49788146260184,0.8671146631240845,97.696246432887,105.36542365523165,0.6994279623031616,173.46713292459572,169.5098164480484,0.33333075046539307,175.0930311151052,170.33680125433185,0.20673027634620667,159.8398646491975,232.18530439681118,0.30286017060279846,159.23376417345574,233.4015486305326,0.19360527396202087,163.62421651758575,310.7901844069188,0.05478540062904358,164.1324054406311,310.32045119467415,0.11392250657081604,19_cover_brightness.jpg,straight
0.7772094151552986,88.34238015260215,175.00458357399077,0.9713557958602905,89.67078539184095,169.52285469737964,0.975372314453125,84.59822955298517,168.29522871321743,0.7328133583068848,108.89144481851898,160.09915719236383,0.9483509063720703,6.901119840748116,178.50588787390566,0.3606538474559784,124.72203473636614,165.2931005574386,0.9286628365516663,98.41359951152876,176.56226250911965,0.9388308525085449,110.45688970543532,216.8675879096243,0.5140780210494995,95.20059726581499,213.75691454698142,0.942286491394043,108.31936491138742,249.29711605324357,0.5803954601287842,97.80931584102171,244.14298209698748,0.9448660612106323,143.9878114930387,225.54890673448142,0.9884437322616577,120.2427014302651,232.9467060964859,0.9859781265258789,131.23830951141477,272.75518870075393,0.9342342615127563,135.62373892342535,273.0474093544808,0.8961936235427856,145.5407702969206,306.98529551465225,0.2873855531215668,141.85345720224345,296.17493032017575,0.28265881538391113,14_cover_translation.jpg,straight
0.33890870914739724,91.42711951111079,116.89363175329068,0.38674095273017883,91.53954769386857,113.14359434847702,0.23596566915512085,90.7674767163941,114.08591956943854,0.14990675449371338,97.64300691478448,103.39858058825541,0.3014368712902069,88.93437367005109,110.66051141761157,0.07788404822349548,120.68609096660688,114.95324813902147,0.7379574179649353,101.82873915141658,117.1311434140929,0.47234806418418884,143.41920489003223,137.48892698770368,0.8627243041992188,95.43557074283348,142.99009746150747,0.3397412896156311,113.3310933985135,157.10846422247386,0.2497691512107849,93.93126491442729,154.3309074431542,0.471332848072052,137.12121392038546,154.59071059171328,0.15619122982025146,118.21053352801255,154.6674260833384,0.3052877187728882,120.13472620151387,201.26910376641538,0.42197874188423157,120.2054747347702,200.95000508230484,0.3225356638431549,103.94886180120685,224.65067466409292,0.14830130338668823,103.25343506809338,225.09732376276753,0.12134602665901184,1_cover_translation.jpg,straight
0.25967420549953685,114.53112887965102,139.17992736578915,0.1523745059967041,124.67280287686953,138.2902538730013,0.2811378836631775,111.78132290970026,131.78219925104878,0.1921505630016327,140.5655204090163,115.4573492502888,0.4171235263347626,145.38190670978236,111.42389022886522,0.18287137150764465,167.0485915840832,157.0609422973158,0.5637769103050232,171.592866771416,130.38116633196287,0.37319621443748474,137.9989267787117,140.955266692759,0.32963475584983826,118.05720941565846,138.02409190612082,0.20029890537261963,111.43360063723554,162.67770255122204,0.8620349168777466,109.45506411303808,169.19143023657892,0.2937725782394409,172.17609687538,151.4329071638649,0.16817572712898254,187.1642235188169,298.0959168667923,0.10710009932518005,96.25763058198567,278.0387433122568,0.09708574414253235,82.78480856335116,295.10711194940114,0.09045252203941345,86.43993570646887,303.9396530923213,0.045148760080337524,84.64005169701485,303.82786613494045,0.05812650918960571,16_cover_translation.jpg,straight
0.8208640235311845,27.83350369345817,78.76181101520702,0.990310549736023,29.6343317291616,73.6078551771112,0.9226754903793335,23.428663854932978,72.7585076358068,0.985936164855957,93.64770970919719,70.08894835000837,0.9719352126121521,7.748606047277789,74.90326402716136,0.9859375953674316,32.8171073230788,105.96947577213035,0.978243350982666,-2.6466903983386985,108.14908098154032,0.9671310782432556,25.271603476676503,140.49841142350135,0.8365585803985596,13.037842628093088,146.56945313924948,0.876730740070343,43.28806836317486,171.41299117863875,0.5138429999351501,29.471852343370017,179.2444548254347,0.3815865218639374,141.4781978622021,123.28960552289793,0.9565201997756958,127.69555711560676,128.59112335086334,0.9135054349899292,121.22114010821986,165.5579088263011,0.7977293729782104,117.50165887379924,167.07853918409535,0.732652485370636,128.4105590345331,205.12514819430936,0.5226624608039856,141.8249582966014,191.64117597884243,0.6207301616668701,11_cover_brightness.jpg,straight
